"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
cloud_data_warehouse,abc_account_description,category_number,1,double precision,,53,,YES,
cloud_data_warehouse,abc_account_description,category_description,2,character varying,255,,,YES,
cloud_data_warehouse,abc_account_description,system_number,3,double precision,,53,,YES,
cloud_data_warehouse,abc_account_description,sponsor_number,4,double precision,,53,,YES,
cloud_data_warehouse,abc_account_description,group_number,5,character varying,255,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,claim_key,1,character varying,14,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,paid_or_reversal_flag,2,character varying,1,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,p_date,3,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,etl_insert_date,4,date,,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,guid,5,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,batch_number,6,character varying,8,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,claim_number,7,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,rx_number,8,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,reject_code_1,9,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,reject_code_2,10,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,reversal_code,11,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,create_date,12,date,,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,pharmacy_number,13,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,group_number,14,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,rx_date,15,bigint,,64,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,pdm_system_number,16,integer,,32,0,YES,
